Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0034743	33574	11314	16260	40548	14212	15156	16910	17682	23169	20677	19878	18577	19481.96	19254	19711	1.027	0.039	0.338	0.735637606916498	0.887209402710331	0.0203	0.0047	0.0094	0.0094	TRUE	NA
FBgn0034744	1918	629	814	1601	672	815	966	983	1160	816	940	999	977.36	1036	918	0.883	-0.18	-1.781	0.0748731547322582	0.247361180820964	0.0042	0.0072	0.0063	0.0063	TRUE	NA
FBgn0034745	97	39	37	78	33	29	49	61	53	40	46	36	47.33	54	41	0.754	-0.407	-1.347	0.178062964207618	0.429729088100686	0	0.0597	0.0436	0.0436	TRUE	NA
FBgn0034748	653	199	262	602	250	293	329	311	373	307	350	359	338.16	338	339	0.995	-0.007	-0.053	0.958105907503147	0.985367604834809	0.0022	0.0122	0.0097	0.0097	TRUE	NA
FBgn0034750	1217	418	510	1269	587	683	613	653	727	647	821	837	716.36	664	768	1.146	0.196	1.888	0.0590756339901631	0.210681074893034	0.0022	0.0082	0.0063	0.0063	TRUE	NA
FBgn0034753	11975	4713	6054	14785	7226	8512	6031	7366	8626	7539	10107	10433	8350.41	7341	9360	1.273	0.348	4.295	1.74963879710839e-05	0.000243368761030809	0.0052	0.0048	0.0046	0.0046	TRUE	NA
FBgn0034755	0	1	0	3	0	1	0	2	0	2	0	1	0.72	1	1	2.646	1.404	0.545	0.585851282563246	NA	0	3.6307	3.3856	3.3856	TRUE	NA
FBgn0034756	90	32	40	102	32	50	45	50	57	52	45	61	51.73	51	53	1.052	0.073	0.248	0.804117948771137	0.919724571724064	0	0.055	0.0417	0.0417	TRUE	NA
FBgn0034758	116	43	37	76	36	33	58	67	53	39	50	40	51.32	59	43	0.718	-0.478	-1.628	0.103629489978195	0.303513068384809	0	0.0554	0.0415	0.0415	TRUE	NA
FBgn0034759	18	1	6	11	5	5	9	2	9	6	7	6	6.32	7	6	0.949	-0.076	-0.09	0.928477284555826	0.972244623719925	0	0.4176	0.3478	0.3478	TRUE	NA
FBgn0034761	2949	721	991	2590	969	1148	1485	1127	1412	1321	1355	1407	1351.22	1341	1361	1.013	0.019	0.171	0.864091298400557	0.94597711103555	0.0121	0.0065	0.0082	0.0082	TRUE	NA
FBgn0034763	1061	281	328	848	300	345	534	439	467	432	420	423	452.63	480	425	0.881	-0.183	-1.554	0.120143662593629	0.33412734567459	0	0.0103	0.0076	0.0076	TRUE	NA
FBgn0034766	2	0	0	3	0	0	1	0	0	2	0	0	0.42	0	1	1.079	0.11	0.033	0.973921519077834	NA	0	6.1764	6.7464	6.7464	TRUE	NA
FBgn0034768	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966637332852229	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034770	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2002	10	10	TRUE	NA
FBgn0034774	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0034776	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3583	10	10	TRUE	NA
FBgn0034782	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0034783	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9941	10	10	TRUE	NA
FBgn0034784	1	0	1	0	0	1	1	0	1	0	0	1	0.53	1	0	0.503	-0.992	-0.342	0.732277322463863	NA	0	4.9689	4.2937	4.2937	TRUE	NA
FBgn0034785	9	2	1	3	0	1	5	3	1	2	0	1	1.97	3	1	0.31	-1.691	-1.095	0.273533999434997	NA	0	1.3272	0.9476	0.9476	TRUE	NA
FBgn0034786	1144	425	449	1128	404	417	576	664	640	575	565	511	588.59	627	550	0.885	-0.176	-1.539	0.123861256572954	0.339705473340443	0.0046	0.009	0.0076	0.0076	TRUE	NA
FBgn0034788	3	0	2	7	0	0	2	0	3	4	0	0	1.32	2	1	0.479	-1.063	-0.516	0.60606095655447	NA	2.2894	1.9791	2.0164	2.0164	TRUE	NA
FBgn0034789	27	1	6	54	8	5	14	2	9	28	11	6	11.43	8	15	1.829	0.871	1.274	0.202517840081259	0.463357497290711	0.0286	0.2329	0.2064	0.2064	TRUE	NA
FBgn0034791	1091	267	282	930	331	359	549	417	402	474	463	440	457.64	456	459	1.004	0.006	0.05	0.960499175797655	0.985992296291332	0.0061	0.0102	0.009	0.009	TRUE	NA
FBgn0034792	3452	1242	1413	3479	1580	1752	1739	1941	2013	1774	2210	2147	1970.73	1898	2044	1.072	0.101	1.281	0.200221467191511	0.460462967298531	5e-04	0.0059	0.0039	0.0039	TRUE	NA
FBgn0034793	744	261	360	1170	446	604	375	408	513	597	624	740	542.72	432	654	1.52	0.604	4.715	2.41566186818736e-06	4.12463871566217e-05	0.011	0.0093	0.0098	0.0098	TRUE	NA
FBgn0034795	1550	574	532	1615	588	606	781	897	758	824	822	743	804.08	812	796	0.984	-0.023	-0.212	0.831878767842519	0.929811815584864	0.006	0.0078	0.0072	0.0072	TRUE	NA
FBgn0034796	632	216	222	579	239	285	318	338	316	295	334	349	325.18	324	326	0.999	-0.001	-0.008	0.993300080892273	0.997504298735526	0	0.0126	0.009	0.009	TRUE	NA
FBgn0034797	233	68	56	196	84	104	117	106	80	100	117	127	108.05	101	115	1.115	0.157	0.683	0.494919523469382	0.745300395376321	0.0266	0.0287	0.0281	0.0281	TRUE	NA
FBgn0034800	197	56	73	137	51	76	99	88	104	70	71	93	87.52	97	78	0.796	-0.33	-1.403	0.160666448128026	0.402183808015557	0	0.0344	0.0279	0.0279	TRUE	NA
FBgn0034802	17020	4161	4496	15032	5257	5938	8572	6503	6406	7665	7353	7278	7296.31	7160	7432	1.046	0.065	0.74	0.459602377783906	0.72194357671245	0.0057	0.0049	0.0054	0.0054	TRUE	NA
FBgn0034803	578	163	208	449	171	194	291	255	296	229	239	238	258.03	281	235	0.833	-0.263	-1.828	0.0675573670085268	0.230805569498532	0	0.0146	0.0108	0.0108	TRUE	NA
FBgn0034804	82	30	40	38	14	17	41	47	57	19	20	21	34.16	48	20	0.419	-1.253	-3.479	0.000503284488073179	0.00468159424843071	0	0.0809	0.0582	0.0582	TRUE	NA
FBgn0034807	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642487400163	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0034808	13	5	2	7	1	2	7	8	3	4	1	2	4.11	6	2	0.439	-1.189	-1.148	0.251168752328991	NA	0	0.6403	0.4701	0.4701	TRUE	NA
FBgn0034814	444	165	206	431	196	229	224	258	294	220	274	281	258.27	259	258	0.997	-0.005	-0.033	0.973723847794297	0.989932488405497	0	0.0146	0.0103	0.0103	TRUE	NA
FBgn0034816	80	27	28	90	49	61	40	42	40	46	69	75	51.93	41	63	1.48	0.565	1.9	0.0574026421613566	0.206862628934994	0	0.0548	0.043	0.043	TRUE	NA
FBgn0034817	982	407	433	881	431	504	495	636	617	449	603	618	569.58	583	557	0.95	-0.075	-0.715	0.474838594937042	0.731527764470993	0	0.0091	0.006	0.006	TRUE	NA
FBgn0034819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034820	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0034821	1	0	0	3	1	2	1	0	0	2	1	2	0.98	0	2	5.125	2.358	1.131	0.257886464020602	NA	0	2.666	1.9697	1.9697	TRUE	NA
FBgn0034822	3	1	4	3	1	1	2	2	6	2	1	1	2.15	3	1	0.536	-0.899	-0.652	0.514582686539209	NA	0	1.2158	0.8513	0.8513	TRUE	NA
FBgn0034824	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2002	10	10	TRUE	NA
FBgn0034825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034827	3	0	1	0	0	0	2	0	1	0	0	0	0.49	1	0	0.174	-2.522	-0.78	0.435423029032297	NA	0	5.3382	5.9679	5.9679	TRUE	NA
FBgn0034828	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4533	10	10	TRUE	NA
FBgn0034829	0	0	2	1	0	0	0	0	3	1	0	0	0.56	1	0	0.457	-1.128	-0.356	0.721571228687895	NA	10	4.6653	5.5204	5.5204	TRUE	NA
FBgn0034833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034834	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646082378301859	NA	0	5.9713	6.5443	6.5443	TRUE	NA
FBgn0034835	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0034837	11	0	2	9	0	3	6	0	3	5	0	4	2.78	3	3	1.054	0.075	0.054	0.956837359912181	NA	0.4029	0.9446	0.9022	0.9022	TRUE	NA
FBgn0034838	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966637332852229	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034839	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3583	10	10	TRUE	NA
FBgn0034840	7	0	1	1	0	0	4	0	1	1	0	0	0.91	2	0	0.234	-2.096	-0.901	0.367687193351682	NA	0	2.8722	2.6302	2.6302	TRUE	NA
FBgn0034841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034844	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.925	-0.112	-0.031	0.975620808553609	NA	0	7.7289	8.3186	8.3186	TRUE	NA
FBgn0034846	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966637332852229	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034849	396	217	246	600	288	370	199	339	351	306	403	454	341.9	296	388	1.341	0.423	3.118	0.00181867857827971	0.0140491346920742	0	0.0122	0.0101	0.0101	TRUE	NA
FBgn0034850	11	5	9	8	6	2	6	8	13	4	8	2	6.85	9	5	0.589	-0.763	-0.95	0.341872929883373	0.622180001618889	0	0.3855	0.3037	0.3037	TRUE	NA
FBgn0034853	1445	477	491	1216	454	521	728	745	700	620	635	639	677.76	724	631	0.87	-0.2	-2.018	0.0436323835938826	0.170588845401822	0	0.0084	0.0055	0.0055	TRUE	NA
FBgn0034854	4799	1641	1616	4422	1675	1958	2417	2565	2303	2255	2343	2400	2380.32	2428	2333	0.96	-0.059	-0.736	0.461872478980758	0.723600217069854	0.0014	0.0056	0.0042	0.0042	TRUE	NA
FBgn0034856	88	39	36	100	30	53	44	61	51	51	42	65	52.41	52	53	1.029	0.041	0.137	0.891008566679653	0.955733136193297	0	0.0543	0.0451	0.0451	TRUE	NA
FBgn0034858	2570	971	1038	2335	1250	1442	1294	1517	1479	1191	1748	1767	1499.57	1430	1569	1.078	0.108	1.101	0.270880104467329	0.550263724498009	0.007	0.0063	0.0063	0.0063	TRUE	NA
FBgn0034859	921	333	379	1070	522	514	464	520	540	546	730	630	571.68	508	635	1.241	0.312	2.778	0.00546153322819991	0.0347128055002314	0.0028	0.0091	0.0072	0.0072	TRUE	NA
FBgn0034860	2	1	1	1	0	0	1	2	1	1	0	0	0.75	1	0	0.247	-2.019	-0.877	0.380512573449906	NA	0	3.4805	2.4919	2.4919	TRUE	NA
FBgn0034861	6	1	3	5	0	0	3	2	4	3	0	0	1.9	3	1	0.23	-2.119	-1.272	0.203529438623821	NA	0	1.377	1.195	1.195	TRUE	NA
FBgn0034863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034865	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9941	10	10	TRUE	NA
FBgn0034866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034867	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7802	10	10	TRUE	NA
FBgn0034869	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7802	10	10	TRUE	NA
FBgn0034870	9	0	1	1	0	1	5	0	1	1	0	1	1.28	2	1	0.357	-1.487	-0.762	0.44580553599662	NA	0	2.0399	1.701	1.701	TRUE	NA
FBgn0034871	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0034876	1433	432	519	1220	583	594	722	675	740	622	815	728	717	712	722	1.002	0.002	0.019	0.984455659383536	0.994630314217967	0.0084	0.0082	0.0082	0.0082	TRUE	NA
FBgn0034877	2403	869	961	2926	1170	1241	1210	1358	1369	1492	1636	1521	1431.22	1312	1550	1.184	0.243	2.885	0.00391511855263788	0.0266073125380946	0	0.0064	0.0044	0.0044	TRUE	NA
FBgn0034878	2388	972	1012	2212	1039	1235	1203	1519	1442	1128	1453	1514	1376.45	1388	1365	0.979	-0.031	-0.364	0.715531200554287	0.877223722707431	0	0.0064	0.0044	0.0044	TRUE	NA
FBgn0034879	1020	327	404	892	438	529	514	511	576	455	613	648	552.72	534	572	1.052	0.074	0.589	0.555765135372314	0.78843512428836	0.0095	0.0093	0.0093	0.0093	TRUE	NA
FBgn0034880	42	8	11	50	22	25	21	13	16	25	31	31	22.71	17	29	1.699	0.765	1.719	0.0856024436749967	0.26916543028793	0	0.1195	0.0928	0.0928	TRUE	NA
FBgn0034882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034883	2	0	4	4	2	2	1	0	6	2	3	2	2.33	2	2	1.203	0.267	0.193	0.847228728725696	NA	0	1.1234	0.9337	0.9337	TRUE	NA
FBgn0034884	1	1	1	5	3	1	1	2	1	3	4	1	1.91	1	3	2.614	1.386	0.926	0.354504517340339	NA	0	1.3706	0.9345	0.9345	TRUE	NA
FBgn0034885	135	72	56	437	198	243	68	113	80	223	277	298	176.32	87	266	3.105	1.635	8.918	4.74138449522482e-19	3.78040745913908e-17	0.001	0.0193	0.0161	0.0161	TRUE	NA
FBgn0034887	62	29	33	68	34	38	31	45	47	35	48	47	42.06	41	43	1.053	0.074	0.239	0.810843320527271	0.923199374833056	0	0.0666	0.0452	0.0452	TRUE	NA
FBgn0034893	424	116	149	343	144	155	214	181	212	175	201	190	195.57	202	189	0.921	-0.118	-0.719	0.472184056069543	0.730390075382005	0	0.0179	0.0141	0.0141	TRUE	NA
FBgn0034894	1204	466	400	886	315	393	606	728	570	452	441	482	546.45	635	458	0.724	-0.466	-3.74	0.000183680176784532	0.00195269521272128	0.009	0.0093	0.0092	0.0092	TRUE	NA
FBgn0034897	2877	964	982	725	274	263	1449	1507	1399	370	383	322	905.02	1452	358	0.247	-2.017	-19.225	2.29195832735567e-82	2.55839848291077e-79	0.0025	0.0074	0.0061	0.0061	TRUE	NA
FBgn0034898	27	9	5	1	2	2	14	14	7	1	3	2	6.76	12	2	0.135	-2.891	-2.981	0.00287169054896941	0.0206143059503994	0	0.3907	0.3402	0.3402	TRUE	NA
FBgn0034899	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0034900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034902	579	218	252	840	244	291	292	341	359	428	341	357	352.95	331	375	1.151	0.203	1.352	0.176276616538575	0.427783938993511	0.0159	0.0119	0.0131	0.0131	TRUE	NA
FBgn0034903	15	4	8	16	3	4	8	6	11	8	4	5	7.08	8	6	0.702	-0.509	-0.658	0.510548948261878	0.759009892659647	0	0.3733	0.279	0.279	TRUE	NA
FBgn0034904	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.793	1.482	0.596	0.550937925316394	NA	0	4.3089	3.0251	3.0251	TRUE	NA
FBgn0034906	30	7	5	36	11	6	15	11	7	18	15	7	12.38	11	13	1.236	0.306	0.509	0.61073142307682	0.819139622720938	0	0.2154	0.1674	0.1674	TRUE	NA
FBgn0034907	10	5	2	9	4	4	5	8	3	5	6	5	5.13	5	5	0.959	-0.061	-0.069	0.945137557969313	NA	0	0.5131	0.3635	0.3635	TRUE	NA
FBgn0034908	872	294	386	756	355	383	439	459	550	386	497	469	466.69	483	451	0.926	-0.111	-0.916	0.359466475776268	0.638940212715381	0.0035	0.0101	0.0083	0.0083	TRUE	NA
FBgn0034909	338	123	136	276	142	172	170	192	194	141	199	211	184.4	185	184	0.966	-0.05	-0.299	0.765206700437334	0.900777199433877	0	0.0187	0.0146	0.0146	TRUE	NA
FBgn0034910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034911	14	8	5	24	12	10	7	13	7	12	17	12	11.33	9	14	1.578	0.658	1.082	0.279133316637472	0.562042957739037	0	0.235	0.1696	0.1696	TRUE	NA
FBgn0034913	1153	364	459	1090	444	520	581	569	654	556	621	637	602.97	601	605	1.001	0.002	0.018	0.985904769548473	0.994704507069016	0.0013	0.0089	0.0067	0.0067	TRUE	NA
FBgn0034914	5930	1870	2046	6218	2628	3131	2987	2922	2915	3171	3676	3838	3251.44	2941	3562	1.205	0.268	3.135	0.00172128412086838	0.0134597786334103	0.0046	0.0053	0.0049	0.0049	TRUE	NA
FBgn0034915	1871	725	756	1597	839	973	942	1133	1077	814	1173	1193	1055.51	1051	1060	0.993	-0.011	-0.105	0.916138386818951	0.967683569302318	0.005	0.007	0.0063	0.0063	TRUE	NA
FBgn0034918	432	115	128	399	134	171	218	180	182	203	187	210	196.7	193	200	1.03	0.043	0.264	0.791593317940882	0.914047799213734	0	0.0178	0.0133	0.0133	TRUE	NA
FBgn0034919	383	78	128	275	131	130	193	122	182	140	183	159	163.33	166	161	0.954	-0.067	-0.317	0.751501759624096	0.894072836856272	0.0424	0.0205	0.026	0.026	TRUE	NA
FBgn0034920	2	1	0	0	1	0	1	2	0	0	1	0	0.66	1	0	0.357	-1.487	-0.559	0.576229065449139	NA	0	3.95	3.5513	3.5513	TRUE	NA
FBgn0034921	765	280	288	640	293	368	385	438	410	326	410	451	403.41	411	396	0.95	-0.074	-0.585	0.558382213632418	0.790543761376401	0.0039	0.011	0.0089	0.0089	TRUE	NA
FBgn0034923	839	243	290	788	302	409	423	380	413	402	422	501	423.52	405	442	1.081	0.112	0.849	0.395987406762363	0.671764350757581	0.0085	0.0107	0.01	0.01	TRUE	NA
FBgn0034924	27	3	11	31	7	14	14	5	16	16	10	17	12.79	12	14	1.252	0.324	0.53	0.596254020248123	0.811664871965423	0.0699	0.2086	0.1841	0.1841	TRUE	NA
FBgn0034925	609	190	279	546	245	294	307	297	398	278	343	360	330.44	334	327	0.972	-0.041	-0.286	0.775255089139642	0.905089285660479	0.0109	0.0124	0.012	0.012	TRUE	NA
FBgn0034928	22	9	9	22	13	8	11	14	13	11	18	10	12.86	13	13	1.025	0.036	0.064	0.949075012498102	0.983182343966433	0	0.2074	0.1516	0.1516	TRUE	NA
FBgn0034931	2	1	9	4	1	9	1	2	13	2	1	11	4.98	5	5	1.112	0.153	0.14	0.888477565140553	NA	0.8359	0.5289	0.6124	0.6124	TRUE	NA
FBgn0034933	622	161	179	512	133	190	313	252	255	261	186	233	249.99	273	227	0.831	-0.268	-1.792	0.0731377466598963	0.243605343149149	4e-04	0.015	0.0117	0.0117	TRUE	NA
FBgn0034935	13	4	7	19	12	11	7	6	10	10	17	13	10.45	8	13	1.696	0.762	1.212	0.22546520178139	0.492380378030577	0	0.2542	0.1786	0.1786	TRUE	NA
FBgn0034936	1359	464	598	1387	617	755	684	725	852	707	863	925	792.89	754	832	1.096	0.133	1.254	0.209980344824531	0.473038466014899	0.0039	0.0078	0.0067	0.0067	TRUE	NA
FBgn0034937	39	10	19	45	23	22	20	16	27	23	32	27	24.07	21	27	1.289	0.367	0.864	0.387477080332359	0.664358689290882	0	0.113	0.086	0.086	TRUE	NA
FBgn0034938	373	125	141	457	193	229	188	195	201	233	270	281	227.97	195	261	1.33	0.411	2.777	0.00548114407856954	0.0347879293686041	0	0.016	0.0111	0.0111	TRUE	NA
FBgn0034939	1088	316	379	968	409	466	548	494	540	494	572	571	536.45	527	546	1.024	0.035	0.297	0.766696399641195	0.900986820475835	0.0045	0.0094	0.0079	0.0079	TRUE	NA
FBgn0034940	463	146	188	486	208	249	233	228	268	248	291	305	262.2	243	281	1.146	0.197	1.361	0.173586185499686	0.423184448952278	0	0.0145	0.011	0.011	TRUE	NA
FBgn0034942	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.487	-1.037	-0.332	0.739667217469649	NA	0	6.4261	5.3798	5.3798	TRUE	NA
FBgn0034943	1	2	0	0	1	0	1	3	0	0	1	0	0.84	1	0	0.32	-1.644	-0.66	0.509035603868339	NA	0	3.1189	2.9774	2.9774	TRUE	NA
FBgn0034945	326	79	103	386	104	104	164	123	147	197	145	127	150.7	145	156	1.081	0.112	0.607	0.543805573561856	0.780081600292759	0	0.0218	0.0174	0.0174	TRUE	NA
FBgn0034946	1479	419	441	1219	542	662	745	655	628	622	758	811	703.2	676	730	1.068	0.095	0.725	0.468740364282775	0.726962739327055	0.0165	0.0082	0.0108	0.0108	TRUE	NA
FBgn0034948	1968	699	868	2301	846	986	991	1092	1237	1173	1183	1209	1147.6	1107	1188	1.08	0.111	1.145	0.252309122559198	0.525570437241344	0.0039	0.0068	0.0059	0.0059	TRUE	NA
FBgn0034950	142	51	49	248	85	102	72	80	70	126	119	125	98.57	74	123	1.687	0.755	3.519	0.000433228578435099	0.00411129777409716	0	0.031	0.0217	0.0217	TRUE	NA
FBgn0034951	748	191	209	590	175	212	377	298	298	301	245	260	296.42	324	269	0.827	-0.274	-2.061	0.0393273064832588	0.157274002192343	0	0.0133	0.0091	0.0091	TRUE	NA
FBgn0034956	63	26	31	84	31	44	32	41	44	43	43	54	42.78	39	47	1.224	0.291	0.926	0.354513959566697	0.635095856807732	0	0.0655	0.047	0.047	TRUE	NA
FBgn0034957	8	1	3	2	0	1	4	2	4	1	0	1	2.02	3	1	0.234	-2.094	-1.345	0.178679700627081	NA	0	1.2973	0.9439	0.9439	TRUE	NA
FBgn0034958	2048	579	553	2039	602	678	1032	905	788	1040	842	831	906.19	908	904	0.996	-0.006	-0.059	0.952932961070312	0.984530713517367	0.001	0.0074	0.0056	0.0056	TRUE	NA
FBgn0034959	656	205	213	624	256	311	330	320	304	318	358	381	335.29	318	352	1.096	0.132	0.98	0.327276898654758	0.608417798201497	0.004	0.0123	0.0099	0.0099	TRUE	NA
FBgn0034961	475	141	143	426	159	173	239	220	204	217	222	212	219.17	221	217	0.977	-0.034	-0.225	0.822353678244837	0.925687355818543	0	0.0164	0.0117	0.0117	TRUE	NA
FBgn0034962	1398	402	467	1443	503	601	704	628	665	736	704	737	695.63	666	726	1.087	0.12	1.203	0.228879109575115	0.496916227951541	0	0.0083	0.0057	0.0057	TRUE	NA
FBgn0034963	317	65	94	307	106	132	160	102	134	157	148	162	143.63	132	156	1.171	0.228	1.152	0.24936568942125	0.522002134415894	0.0138	0.0227	0.0206	0.0206	TRUE	NA
FBgn0034964	4066	1420	1472	3351	1471	1545	2048	2219	2097	1709	2057	1894	2004.08	2121	1887	0.886	-0.175	-2.093	0.0363495644204313	0.148152263931744	0.0021	0.0058	0.0045	0.0045	TRUE	NA
FBgn0034965	169	46	37	211	63	48	85	72	53	108	88	59	77.38	70	85	1.212	0.278	1.064	0.287147014826205	0.569009492260223	0.0202	0.0383	0.0345	0.0345	TRUE	NA
FBgn0034966	95	36	41	122	48	46	48	56	58	62	67	56	58.04	54	62	1.159	0.213	0.779	0.435727936521464	0.70146934796046	0	0.0495	0.0357	0.0357	TRUE	NA
FBgn0034968	55150	16232	21697	43097	17467	21402	27777	25368	30916	21977	24430	26232	26116.67	28020	24213	0.862	-0.214	-2.304	0.0212443459074693	0.100429861807147	0.0086	0.0046	0.0062	0.0062	TRUE	NA
FBgn0034970	2876	919	979	2005	834	911	1449	1436	1395	1022	1166	1117	1264.21	1427	1102	0.769	-0.38	-4.228	2.36205537480078e-05	0.000321052579862572	0.0018	0.0066	0.005	0.005	TRUE	NA
FBgn0034971	3814	1222	1443	3595	1368	1610	1921	1910	2056	1833	1913	1973	1934.47	1962	1906	0.971	-0.043	-0.543	0.587043708299323	0.806641914776262	3e-04	0.0059	0.0039	0.0039	TRUE	NA
FBgn0034972	3	5	1	3	0	1	2	8	1	2	0	1	2.25	4	1	0.32	-1.643	-1.09	0.275628125626503	NA	0	1.164	1.0189	1.0189	TRUE	NA
FBgn0034973	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.796938874721588	NA	0	6.4959	5.4258	5.4258	TRUE	NA
FBgn0034974	10	1	2	8	1	4	5	2	3	4	1	5	3.31	3	3	1.116	0.158	0.14	0.888853809258995	NA	0	0.7942	0.582	0.582	TRUE	NA
FBgn0034975	4509	1454	1308	3823	1470	1467	2271	2272	1864	1949	2056	1798	2035.12	2136	1934	0.906	-0.143	-1.399	0.161724914246376	0.40408603363742	0.0093	0.0058	0.007	0.007	TRUE	NA
FBgn0034976	1106	359	297	1021	332	374	557	561	423	521	464	458	497.45	514	481	0.937	-0.093	-0.727	0.467525100987527	0.725827532297232	0.009	0.0098	0.0097	0.0097	TRUE	NA
FBgn0034978	0	0	0	4	0	2	0	0	0	2	0	2	0.75	0	1	8.174	3.031	1.104	0.269672185236	NA	0	3.4912	4.1101	4.1101	TRUE	NA
FBgn0034982	1345	508	630	1385	602	691	677	794	898	706	842	847	794.04	790	798	1.014	0.02	0.201	0.840622655297984	0.933187461675191	8e-04	0.0078	0.0057	0.0057	TRUE	NA
