Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0089869	158	24	31	143	35	45	82	36	44	73	48	56	56.38	54	59	1.125	0.17	0.462	0.644211533821017	0.908763515184119	0	0.1415	0.0766	0.0766	TRUE	NA
FBtr0089870	579	198	250	859	264	314	300	297	352	439	363	390	356.52	316	397	1.259	0.332	1.697	0.08977867420565	0.395715198097735	0.0088	0.0442	0.0245	0.0245	TRUE	NA
FBtr0089871	550	166	94	371	122	158	285	249	132	189	168	196	203.12	222	184	0.842	-0.248	-0.788	0.430590457881041	0.806348659931566	0.074	0.058	0.0657	0.0657	TRUE	NA
FBtr0089872	704	225	334	979	362	395	364	337	470	500	497	490	443.15	390	496	1.272	0.347	1.706	0.0879564321688812	0.390824922949122	0.0157	0.0406	0.0274	0.0274	TRUE	NA
FBtr0089873	69	53	37	145	30	11	36	79	52	74	41	14	49.35	56	43	0.715	-0.484	-0.747	0.455134595084626	0.820522380682984	0.4148	0.158	0.2794	0.2794	TRUE	NA
FBtr0089874	823	244	392	915	343	377	426	365	552	467	471	468	458.26	448	469	1.048	0.067	0.307	0.759165472450681	0.942880958517622	0.0247	0.0401	0.0321	0.0321	TRUE	NA
FBtr0089875	47	88	109	85	20	88	24	132	154	43	27	109	81.62	103	60	0.733	-0.448	-0.752	0.451883367756592	0.818347386674488	0.4081	0.1058	0.2415	0.2415	TRUE	NA
FBtr0089876	4259	1136	1439	4784	1266	1475	2204	1702	2027	2443	1739	1830	1990.68	1978	2004	1.006	0.009	0.057	0.954616193532819	0.990863703856164	0.0073	0.0292	0.0162	0.0162	TRUE	NA
FBtr0089877	1391	371	390	498	162	209	720	556	549	254	222	259	426.83	608	245	0.405	-1.306	-7.071	1.53757506690188e-12	1.42414871772572e-10	0.006	0.0412	0.0215	0.0215	TRUE	NA
FBtr0089878	143	47	73	138	51	46	74	70	103	70	70	57	74.13	82	66	0.806	-0.311	-0.924	0.355292728900409	0.748834331252824	0.0222	0.1138	0.0674	0.0674	TRUE	NA
FBtr0089879	408	103	131	325	120	153	211	154	185	166	165	190	178.42	183	174	0.944	-0.084	-0.348	0.728135093378885	0.934688428293574	0.0122	0.0624	0.0356	0.0356	TRUE	NA
FBtr0089881	3717	901	1012	3836	1129	1357	1924	1350	1426	1959	1550	1683	1648.58	1567	1731	1.113	0.154	1.103	0.270178113589396	0.679600738751466	0.0031	0.0299	0.0133	0.0133	TRUE	NA
FBtr0089894	567	124	166	613	195	220	293	186	234	313	268	273	261.12	238	285	1.203	0.266	1.266	0.205437843226417	0.607679149782762	0.0066	0.0509	0.0275	0.0275	TRUE	NA
FBtr0089895	10	1	0	16	0	3	5	1	0	8	0	4	3.09	2	4	2.05	1.035	0.58	0.562054135240012	NA	0	2.1317	1.5903	1.5903	TRUE	NA
FBtr0089896	2	7	2	6	4	3	1	10	3	3	5	4	4.44	5	4	1.097	0.134	0.112	0.911050444367961	NA	0.243	1.4948	0.7896	0.7896	TRUE	NA
FBtr0089897	30	9	15	90	28	15	16	13	21	46	38	19	25.53	17	34	2.045	1.032	1.773	0.0762572220284303	0.362544901239282	0.1083	0.2812	0.1945	0.1945	TRUE	NA
FBtr0089898	248	2	2	8	2	6	128	3	3	4	3	7	24.74	45	5	0.472	-1.082	-0.942	0.346110973622234	0.743720300540621	1.2513	0.2893	0.7562	0.7562	TRUE	NA
FBtr0089899	1555	762	820	2198	930	938	805	1141	1155	1122	1277	1164	1110.73	1034	1188	1.166	0.221	1.347	0.177926476521004	0.56653330737424	0.0091	0.0318	0.0185	0.0185	TRUE	NA
FBtr0089900	5	5	7	21	8	7	3	7	10	11	11	9	8.39	7	10	1.763	0.818	0.933	0.350668884166232	NA	0	0.8027	0.4209	0.4209	TRUE	NA
FBtr0089901	12	17	20	24	9	13	6	25	28	12	12	16	16.76	20	13	0.825	-0.278	-0.409	0.682648391729107	0.918941766708236	0.136	0.4146	0.2686	0.2686	TRUE	NA
FBtr0089902	4	6	7	17	5	4	2	9	10	9	7	5	6.9	7	7	1.183	0.242	0.242	0.809136053296603	NA	0.2594	0.9696	0.5723	0.5723	TRUE	NA
FBtr0089904	18	9	10	131	12	12	9	13	14	67	16	15	22.52	12	33	2.194	1.134	1.551	0.12094837472506	0.466556726371483	0.3159	0.3152	0.3157	0.3157	TRUE	NA
FBtr0089905	227	37	30	114	13	30	117	55	42	58	18	37	54.74	71	38	0.538	-0.894	-2.128	0.0333427264939759	0.215122601898223	0.0382	0.145	0.1012	0.1012	TRUE	NA
FBtr0089906	3179	913	1104	3570	1138	1317	1645	1367	1555	1823	1563	1634	1597.92	1522	1673	1.099	0.136	0.991	0.321690818083619	0.724249446667899	0.0019	0.03	0.0128	0.0128	TRUE	NA
FBtr0089908	272	112	113	398	127	168	141	168	159	203	174	208	175.63	156	195	1.264	0.338	1.468	0.142074660095718	0.50684468879882	0	0.063	0.032	0.032	TRUE	NA
FBtr0089913	4	1	1	2	3	1	2	1	1	1	4	1	1.89	1	2	1.124	0.168	0.104	0.917379719376958	NA	0	3.4679	1.3454	1.3454	TRUE	NA
FBtr0089915	411	175	154	455	197	123	213	262	217	232	271	153	224.54	231	219	0.95	-0.074	-0.254	0.799720896247809	0.955696744537608	0.057	0.0549	0.0559	0.0559	TRUE	NA
FBtr0089916	1929	711	785	1586	782	1048	998	1065	1106	810	1074	1300	1058.83	1056	1061	0.988	-0.017	-0.092	0.926595464288387	0.984294878334135	0.0149	0.0321	0.0227	0.0227	TRUE	NA
FBtr0089917	513	58	219	265	181	221	265	87	308	135	249	274	219.82	220	219	0.963	-0.055	-0.113	0.910343654682821	0.982631173771764	0.3118	0.0556	0.1651	0.1651	TRUE	NA
FBtr0089918	238	119	84	285	146	100	123	178	118	146	200	124	148.3	140	157	1.124	0.168	0.54	0.588982322589951	0.886480029686815	0.0555	0.0699	0.0628	0.0628	TRUE	NA
FBtr0089919	4585	1355	1340	4238	1423	1553	2373	2030	1888	2164	1954	1927	2055.82	2097	2015	0.963	-0.054	-0.423	0.672245970756686	0.915668576274756	0.0012	0.0291	0.0113	0.0113	TRUE	NA
FBtr0089920	125	42	81	100	25	58	65	63	114	51	34	72	66.51	81	52	0.662	-0.596	-1.348	0.177803677277312	0.566251098958222	0.1251	0.1239	0.1244	0.1244	TRUE	NA
FBtr0089921	734	225	298	391	154	158	380	337	420	200	211	196	290.64	379	202	0.534	-0.906	-4.552	5.31166347079836e-06	0.000164280836471842	0.0051	0.0483	0.0246	0.0246	TRUE	NA
FBtr0089922	1026	727	742	927	477	446	531	1089	1045	473	655	553	724.47	888	560	0.66	-0.6	-2.852	0.00433769499124932	0.0492859101414205	0.0265	0.0349	0.0304	0.0304	TRUE	NA
FBtr0089923	33	20	40	22	9	7	17	30	56	11	12	9	22.61	34	11	0.348	-1.524	-2.398	0.0164913668918044	0.133523465301104	0.1554	0.3141	0.2317	0.2317	TRUE	NA
FBtr0089924	17	18	19	28	17	39	9	27	27	14	23	48	24.76	21	28	1.428	0.514	0.944	0.345063625497476	0.742642408598035	0	0.2891	0.1677	0.1677	TRUE	NA
FBtr0089925	2698	743	796	1473	471	634	1396	1113	1121	752	647	787	969.33	1210	729	0.604	-0.727	-4.383	1.16789444776236e-05	0.000333245494763934	0.0082	0.0326	0.0186	0.0186	TRUE	NA
FBtr0089927	819	272	331	858	355	380	424	407	466	438	488	471	449.1	432	466	1.074	0.103	0.621	0.534343536553488	0.860423687695283	0	0.0404	0.0175	0.0175	TRUE	NA
FBtr0089931	21	4	3	11	6	6	11	6	4	6	8	7	7.06	7	7	1.007	0.011	0.011	0.990867519935733	NA	0	0.9483	0.4611	0.4611	TRUE	NA
FBtr0089932	20	6	3	23	9	5	10	9	4	12	12	6	8.98	8	10	1.29	0.368	0.44	0.659987227401479	NA	0	0.7516	0.3764	0.3764	TRUE	NA
FBtr0089933	1	0	1	13	3	1	1	0	1	7	4	1	2.32	1	4	6.119	2.613	1.464	0.1432284921208	NA	0	2.8334	1.4519	1.4519	TRUE	NA
FBtr0089934	16	9	16	59	29	44	8	13	23	30	40	55	28.14	15	42	2.938	1.555	3.026	0.00248095537545342	0.0325006172607095	0.0136	0.2575	0.1411	0.1411	TRUE	NA
FBtr0089935	512	209	252	473	244	275	265	313	355	242	335	341	308.46	311	306	0.975	-0.036	-0.198	0.843398312320478	0.965793754142139	0	0.047	0.0206	0.0206	TRUE	NA
FBtr0089937	127	44	50	43	10	21	66	66	70	22	14	26	43.97	67	21	0.308	-1.697	-3.996	6.44969681506636e-05	0.00149152400464495	0	0.1741	0.0976	0.0976	TRUE	NA
FBtr0089938	12	4	6	24	14	6	6	6	8	12	19	7	9.93	7	13	1.885	0.915	1.129	0.258993138210422	NA	0	0.6821	0.3563	0.3563	TRUE	NA
FBtr0089939	2	1	2	2	1	1	1	1	3	1	1	1	1.5	2	1	0.723	-0.467	-0.272	0.785471053695232	NA	0	4.3769	1.4233	1.4233	TRUE	NA
FBtr0089941	4263	8	9	1694	8	10	2206	12	13	865	11	12	519.89	744	296	0.571	-0.81	-2.03	0.0423549063480729	0.251890793426244	0.1072	0.0385	0.0652	0.0652	TRUE	NA
FBtr0089942	14413	6003	7513	11418	5718	6975	7459	8991	10583	5831	7852	8653	8228.28	9011	7445	0.822	-0.283	-1.996	0.0459266525130639	0.26578306332701	0.0057	0.0267	0.0143	0.0143	TRUE	NA
FBtr0089944	410	138	166	553	135	192	212	207	234	282	185	238	226.45	218	235	1.08	0.111	0.465	0.642005603951039	0.908724182012215	0.02	0.0547	0.0363	0.0363	TRUE	NA
FBtr0089945	8	7	6	8	5	6	4	10	8	4	7	7	6.91	7	6	0.831	-0.267	-0.31	0.756681535136702	NA	0	0.9686	0.3845	0.3845	TRUE	NA
FBtr0089946	1774	593	625	2084	838	1165	918	888	880	1064	1151	1445	1057.83	895	1220	1.355	0.438	2.455	0.0140990726515785	0.119256014835971	0.0155	0.0321	0.0219	0.0219	TRUE	NA
FBtr0089947	18	25	17	17	13	16	9	37	24	9	18	20	19.52	23	16	0.707	-0.501	-0.879	0.379219259487939	0.767316810317497	0.0072	0.3598	0.1759	0.1759	TRUE	NA
FBtr0089948	42	33	44	61	34	32	22	49	62	31	47	40	41.78	44	39	0.958	-0.062	-0.146	0.884313144480286	0.978076742026599	0.0339	0.1819	0.1047	0.1047	TRUE	NA
FBtr0089949	1017	217	356	1373	288	176	526	325	501	701	395	218	444.63	451	438	0.905	-0.144	-0.434	0.664522318170407	0.913673177307692	0.1138	0.0406	0.0762	0.0762	TRUE	NA
FBtr0089950	606	427	346	1227	394	690	314	640	487	627	541	856	577.37	480	675	1.456	0.542	1.972	0.0486242291463706	0.275143512080116	0.0688	0.0372	0.0525	0.0525	TRUE	NA
FBtr0089951	1437	157	113	205	99	52	744	235	159	105	136	65	240.53	379	102	0.33	-1.598	-3.487	0.000488699840352179	0.00850407867321256	0.2644	0.053	0.1436	0.1436	TRUE	NA
FBtr0089952	216	55	32	929	30	29	112	82	45	474	41	36	131.8	80	184	1.164	0.219	0.38	0.703885946595562	0.925282083609904	0.4074	0.0754	0.2207	0.2207	TRUE	NA
FBtr0089953	178	54	47	358	37	40	92	81	66	183	51	50	87.08	80	95	1.004	0.006	0.013	0.989501974527425	0.997022087168387	0.1232	0.1008	0.112	0.112	TRUE	NA
FBtr0089955	595	129	204	585	261	280	308	193	287	299	358	347	298.84	263	335	1.271	0.346	1.35	0.177110935156437	0.565266020900692	0.0395	0.0477	0.0436	0.0436	TRUE	NA
FBtr0089956	3268	1823	1350	2395	1686	1703	1691	2731	1902	1223	2315	2113	1995.75	2108	1884	0.871	-0.2	-0.97	0.332198848211755	0.73041633404352	0.0308	0.0292	0.03	0.03	TRUE	NA
FBtr0089957	16	13	8	16	9	7	8	19	11	8	12	9	11.37	13	10	0.781	-0.356	-0.495	0.620537910986499	NA	0	0.5989	0.2814	0.2814	TRUE	NA
FBtr0089959	42	14	11	23	15	17	22	21	15	12	21	21	18.61	19	18	0.87	-0.201	-0.338	0.735054812789307	0.936404888964905	0	0.3761	0.1978	0.1978	TRUE	NA
FBtr0089960	5153	1502	1501	6544	1713	1882	2667	2250	2114	3342	2352	2335	2509.97	2344	2676	1.132	0.179	1.335	0.181932745711154	0.571682451931797	0.003	0.0285	0.0125	0.0125	TRUE	NA
FBtr0089961	312	126	237	418	209	214	161	189	334	213	287	265	241.67	228	255	1.141	0.19	0.674	0.50054002387685	0.845377702761342	0.0528	0.0529	0.0528	0.0528	TRUE	NA
FBtr0089962	215	123	48	361	59	120	111	184	68	184	81	149	129.56	121	138	1.121	0.165	0.357	0.721446912227523	0.931089402543144	0.2303	0.0762	0.1458	0.1458	TRUE	NA
FBtr0089963	1929	493	465	457	165	170	998	738	655	233	227	211	510.44	797	224	0.283	-1.823	-9.477	2.61312034468362e-21	6.42065444691637e-19	0.0116	0.0387	0.0236	0.0236	TRUE	NA
FBtr0089964	3	0	0	5	2	0	2	0	0	3	3	0	1.14	1	2	3.345	1.742	0.627	0.530846721375337	NA	0	5.7312	4.4883	4.4883	TRUE	NA
FBtr0089965	48	8	17	22	13	11	25	12	24	11	18	14	17.25	20	14	0.684	-0.547	-0.852	0.393954576993968	0.780715853209398	0.0624	0.4036	0.234	0.234	TRUE	NA
FBtr0089967	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816986312160131	NA	0	11.425	7.3196	7.3196	TRUE	NA
FBtr0089968	1515	151	172	1725	184	236	784	226	242	881	253	293	446.48	417	476	1.149	0.2	1.135	0.256583566091583	0.664697593751091	0	0.0405	0.0188	0.0188	TRUE	NA
FBtr0089970	3508	1139	1378	5744	2003	2381	1815	1706	1941	2933	2751	2954	2350.05	1821	2879	1.581	0.661	4.871	1.11060685751662e-06	4.11902430111667e-05	0.0029	0.0287	0.0128	0.0128	TRUE	NA
FBtr0089971	16	3	4	17	2	3	8	4	6	9	3	4	5.59	6	5	0.79	-0.34	-0.339	0.73472724982585	NA	0	1.1909	0.5064	0.5064	TRUE	NA
FBtr0089972	14	7	5	15	3	3	7	10	7	8	4	4	6.71	8	5	0.63	-0.667	-0.715	0.474402626617009	NA	0	0.9966	0.4582	0.4582	TRUE	NA
FBtr0089973	481	269	287	480	227	440	249	403	404	245	312	546	359.8	352	368	1.036	0.051	0.196	0.844999252664122	0.966251811704543	0.0461	0.044	0.0462	0.0462	TRUE	NA
FBtr0089974	108	53	41	150	55	39	56	79	58	77	76	48	65.59	64	67	1.05	0.07	0.185	0.852938515954764	0.968880423889103	0.0492	0.1253	0.0873	0.0873	TRUE	NA
FBtr0089975	48	25	12	27	10	12	25	37	17	14	14	15	20.27	26	14	0.538	-0.894	-1.51	0.131159308524523	0.486444303376799	0	0.3474	0.1967	0.1967	TRUE	NA
FBtr0089978	1424	93	132	2074	366	502	737	139	186	1059	503	623	541.11	354	728	2.556	1.354	4.321	1.5520646584091e-05	0.000423075128997156	0.1018	0.038	0.0672	0.0672	TRUE	NA
FBtr0089979	17	5	3	18	5	6	9	7	4	9	7	7	7.34	7	8	1.15	0.201	0.232	0.816345534755561	NA	0	0.9141	0.389	0.389	TRUE	NA
FBtr0089982	1978	817	802	1834	803	1087	1024	1224	1130	937	1103	1349	1127.48	1126	1130	0.997	-0.005	-0.028	0.977393352217573	0.995011724199448	0.0081	0.0317	0.0183	0.0183	TRUE	NA
FBtr0089983	78	26	17	26	20	15	40	39	24	13	27	19	27.1	34	20	0.549	-0.864	-1.564	0.117785211004675	0.45995666072836	0.0937	0.2663	0.1784	0.1784	TRUE	NA
FBtr0089984	78	40	54	68	33	30	40	60	76	35	45	37	48.93	59	39	0.687	-0.541	-1.425	0.154300490642933	0.530466253323287	0.0105	0.1591	0.0821	0.0821	TRUE	NA
FBtr0089985	95	38	57	68	53	35	49	57	80	35	73	43	56.22	62	50	0.793	-0.335	-0.855	0.392365756047089	0.779316930865537	0.0417	0.1418	0.0922	0.0922	TRUE	NA
FBtr0089987	69	39	38	105	35	31	36	58	54	54	48	38	47.97	49	47	0.982	-0.026	-0.063	0.95009171685816	0.989904044077801	0.0433	0.1618	0.1	0.1	TRUE	NA
FBtr0089988	1384	657	652	2874	595	1301	716	984	918	1468	817	1614	1086.24	873	1300	1.497	0.582	1.968	0.0491230421893316	0.277027650421251	0.0971	0.0319	0.062	0.062	TRUE	NA
FBtr0089989	415	158	173	779	335	366	215	237	244	398	460	454	334.5	232	437	1.884	0.914	5.336	9.52800666960473e-08	4.37818093485655e-06	0	0.0454	0.0176	0.0176	TRUE	NA
FBtr0089990	149	29	31	256	31	56	77	43	44	131	43	69	67.83	55	81	1.435	0.521	1.433	0.151816395755657	0.526005455799712	0.0267	0.122	0.0759	0.0759	TRUE	NA
FBtr0089991	12850	4090	4460	9950	5153	5961	6650	6126	6283	5081	7076	7395	6435.23	6353	6517	1.013	0.018	0.103	0.918199550293865	0.983982844444816	0.02	0.0269	0.0231	0.0231	TRUE	NA
FBtr0089992	4635	1988	2283	5608	2846	2470	2399	2978	3216	2864	3908	3064	3071.44	2864	3279	1.148	0.199	1.25	0.211269188125283	0.615385739689422	0.0101	0.028	0.018	0.018	TRUE	NA
FBtr0089993	48	4	5	74	5	4	25	6	7	38	7	5	14.58	13	17	1.154	0.206	0.287	0.773786540699637	0.946844653032257	0.0019	0.4728	0.2457	0.2457	TRUE	NA
FBtr0089994	55	17	15	81	7	14	28	25	21	41	10	17	23.9	25	23	0.83	-0.268	-0.452	0.651407619706509	0.909208015261461	0.1001	0.2985	0.2017	0.2017	TRUE	NA
FBtr0089995	66	21	19	55	10	26	34	31	27	28	14	32	27.74	31	25	0.805	-0.313	-0.594	0.552693731159388	0.870444653960717	0.0414	0.2608	0.161	0.161	TRUE	NA
FBtr0089996	13	7	5	31	10	4	7	10	7	16	14	5	9.8	8	12	1.433	0.519	0.615	0.538658193446629	NA	0.1212	0.691	0.3989	0.3989	TRUE	NA
FBtr0089998	2252	731	948	2568	989	1176	1165	1095	1335	1311	1358	1459	1287.37	1198	1376	1.147	0.198	1.283	0.199631162924864	0.598995065010817	0.0059	0.031	0.0164	0.0164	TRUE	NA
FBtr0089999	62	32	25	58	28	31	32	48	35	30	38	38	36.96	38	35	0.925	-0.112	-0.276	0.782370897533956	0.948993200778901	0	0.2022	0.0914	0.0914	TRUE	NA
FBtr0090002	86	14	37	131	25	36	45	21	52	67	34	45	43.91	39	49	1.22	0.286	0.593	0.553451576932723	0.87109536009936	0.1011	0.1743	0.1418	0.1418	TRUE	NA
FBtr0090003	2	1	0	1	1	0	1	1	0	1	1	0	0.74	1	1	0.703	-0.508	-0.183	0.854436499923571	NA	0	8.8773	4.0933	4.0933	TRUE	NA
FBtr0090004	2	1	0	1	1	0	1	1	0	1	1	0	0.74	1	1	0.703	-0.508	-0.183	0.854436499923571	NA	0	8.8773	4.0933	4.0933	TRUE	NA
FBtr0090005	2	1	0	1	1	0	1	1	0	1	1	0	0.74	1	1	0.703	-0.508	-0.183	0.854436499923571	NA	0	8.8773	4.0933	4.0933	TRUE	NA
FBtr0090006	2	1	0	1	1	0	1	1	0	1	1	0	0.74	1	1	0.703	-0.508	-0.183	0.854436499923571	NA	0	8.8773	4.0933	4.0933	TRUE	NA
FBtr0090013	247	75	62	138	64	47	128	112	87	70	88	58	90.69	109	72	0.659	-0.601	-1.842	0.0654120947802814	0.331363878505065	0.0311	0.0978	0.0642	0.0642	TRUE	NA
FBtr0090014	706	977	1123	4987	1989	2254	365	1463	1582	2547	2731	2796	1914.16	1137	2691	2.8	1.486	4.074	4.614056703519e-05	0.00110756142662082	0.1852	0.0293	0.0951	0.0951	TRUE	NA
FBtr0090015	2308	197	391	1004	258	279	1194	295	551	513	354	346	542.24	680	404	0.662	-0.595	-1.888	0.059081096324986	0.310518025872052	0.1054	0.0379	0.0689	0.0689	TRUE	NA
FBtr0090016	244	107	116	122	86	67	126	160	163	62	118	83	118.91	150	88	0.572	-0.805	-2.891	0.00383589582440084	0.0454526678027296	0.012	0.0807	0.0466	0.0466	TRUE	NA
FBtr0090017	135	58	77	91	54	45	70	87	108	46	74	56	73.61	88	59	0.664	-0.59	-1.86	0.0628316202442316	0.322945619704809	0	0.1144	0.058	0.058	TRUE	NA
FBtr0090018	165	56	63	98	70	49	85	84	89	50	96	61	77.5	86	69	0.777	-0.365	-1.039	0.29875958836179	0.704996115473979	0.0411	0.11	0.0751	0.0751	TRUE	NA
FBtr0090019	348	70	65	263	78	81	180	105	92	134	107	100	119.74	126	114	0.927	-0.11	-0.403	0.68715122848177	0.921163910844463	0.011	0.0803	0.0442	0.0442	TRUE	NA
FBtr0090020	224	100	108	121	87	69	116	150	152	62	119	86	114.12	139	89	0.623	-0.683	-2.436	0.0148481306341	0.123846430479898	0	0.083	0.0472	0.0472	TRUE	NA
FBtr0090021	199	159	93	175	122	82	103	238	131	89	168	102	138.46	157	120	0.774	-0.37	-1.051	0.293291090876556	0.699782294515311	0.091	0.073	0.0817	0.0817	TRUE	NA
FBtr0090022	5515	1720	1646	2795	735	714	2854	2576	2319	1427	1009	886	1845.24	2583	1107	0.422	-1.243	-7.509	5.9782941694966e-14	6.52851865139286e-12	0.0113	0.0295	0.019	0.019	TRUE	NA
FBtr0090023	503	124	141	475	278	163	260	186	199	243	382	202	245.2	215	276	1.283	0.36	1.123	0.261350783725957	0.669886513314389	0.0835	0.0525	0.0694	0.0694	TRUE	NA
FBtr0090024	248	96	70	329	104	107	128	144	99	168	143	133	135.72	124	148	1.198	0.26	0.971	0.331427082027036	0.729972403922846	0.0126	0.0739	0.0436	0.0436	TRUE	NA
FBtr0090025	1901	850	867	2364	835	979	984	1273	1221	1207	1147	1215	1174.44	1159	1190	1.034	0.049	0.305	0.760476385365534	0.943978931623749	0.0078	0.0315	0.0174	0.0174	TRUE	NA
FBtr0090026	312	132	220	358	138	130	161	198	310	183	190	161	200.45	223	178	0.819	-0.289	-0.968	0.332808032827769	0.73102891839534	0.0591	0.0584	0.0587	0.0587	TRUE	NA
FBtr0090027	262	98	83	158	88	66	136	147	117	81	121	82	113.78	133	95	0.701	-0.513	-1.709	0.0875053037936942	0.390225856248573	0.0279	0.0832	0.0554	0.0554	TRUE	NA
FBtr0090028	517	98	110	260	76	85	268	147	155	133	104	105	151.98	190	114	0.613	-0.707	-2.842	0.0044885167765177	0.0505772931804934	0.0108	0.0688	0.0366	0.0366	TRUE	NA
FBtr0090029	328	161	130	324	99	114	170	241	183	165	136	141	172.81	198	147	0.754	-0.407	-1.549	0.121286367170461	0.467162447553368	0.0257	0.0636	0.0436	0.0436	TRUE	NA
FBtr0090034	5	4	4	6	3	10	3	6	6	3	4	12	5.63	5	6	1.341	0.424	0.417	0.676776996643468	NA	0	1.1825	0.5487	0.5487	TRUE	NA
FBtr0090038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091445	637	181	241	495	219	274	330	271	339	253	301	340	305.62	313	298	0.94	-0.089	-0.403	0.68714349824949	0.921163910844463	0.0183	0.0472	0.0317	0.0317	TRUE	NA
FBtr0091446	401	104	141	424	146	163	208	156	199	217	200	202	196.86	188	206	1.101	0.139	0.63	0.52872573204585	0.857507052220675	0	0.059	0.0294	0.0294	TRUE	NA
FBtr0091448	102	30	24	194	49	55	53	45	34	99	67	68	61.02	44	78	1.783	0.834	2.469	0.0135414083655172	0.116518023051734	0	0.1327	0.0621	0.0621	TRUE	NA
FBtr0091449	106	32	31	225	38	46	55	48	44	115	52	57	61.77	49	75	1.481	0.566	1.54	0.123664546177997	0.471904548411333	0.0301	0.1314	0.0775	0.0775	TRUE	NA
FBtr0091453	14	7	6	12	8	4	7	10	8	6	11	5	8.04	8	7	0.841	-0.25	-0.299	0.765288533968603	NA	0	0.836	0.3763	0.3763	TRUE	NA
FBtr0091454	9	5	4	8	6	6	5	7	6	4	8	7	6.26	6	6	1.069	0.096	0.106	0.915602984015274	NA	0	1.0671	0.4234	0.4234	TRUE	NA
FBtr0091456	15	2	1	11	6	3	8	3	1	6	8	4	4.96	4	6	1.579	0.659	0.569	0.569582613005639	NA	0	1.3402	0.7164	0.7164	TRUE	NA
FBtr0091470	25	4	4	30	4	3	13	6	6	15	5	4	8.18	8	8	0.943	-0.084	-0.098	0.921987460984369	NA	0	0.8222	0.3705	0.3705	TRUE	NA
FBtr0091472	48	5	6	25	2	4	25	7	8	13	3	5	10.21	13	7	0.499	-1.003	-1.246	0.212781583411046	NA	0	0.6641	0.3123	0.3123	TRUE	NA
FBtr0091473	18	8	6	46	2	6	9	12	8	23	3	7	10.57	10	11	0.933	-0.101	-0.111	0.911400459004522	NA	0.307	0.6423	0.4674	0.4674	TRUE	NA
FBtr0091474	1063	584	441	1020	363	363	550	875	621	521	498	450	585.96	682	490	0.727	-0.46	-1.98	0.0476961692210883	0.272191267642024	0.037	0.037	0.037	0.037	TRUE	NA
FBtr0091475	22	4	8	9	4	6	11	6	11	5	5	7	7.7	9	6	0.593	-0.753	-0.863	0.388274155871056	NA	0	0.8725	0.4063	0.4063	TRUE	NA
FBtr0091476	15	4	26	12	36	45	8	6	37	6	49	56	26.96	17	37	1.724	0.786	1.051	0.29303821523102	0.699782294515311	0.4489	0.2676	0.3504	0.3504	TRUE	NA
FBtr0091477	589	199	175	589	191	253	305	298	247	301	262	314	287.72	283	292	1.033	0.046	0.228	0.819536681974378	0.960605806718924	0.0064	0.0486	0.026	0.026	TRUE	NA
FBtr0091478	765	283	386	800	368	381	396	424	544	409	505	473	458.35	455	462	1.018	0.025	0.137	0.891128160802227	0.979186727905908	0.0075	0.0401	0.0221	0.0221	TRUE	NA
FBtr0091479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091486	1091	206	248	903	181	225	565	309	349	461	249	279	368.56	408	330	0.808	-0.308	-1.72	0.0853908871719555	0.38479501135833	0	0.0436	0.0198	0.0198	TRUE	NA
FBtr0091487	68	177	184	629	188	200	35	265	259	321	258	248	231.16	186	276	1.906	0.931	1.664	0.0960890468664504	0.409814688552163	0.4517	0.0541	0.2204	0.2204	TRUE	NA
FBtr0091489	342	137	102	774	143	161	177	205	144	395	196	200	219.54	175	264	1.439	0.525	1.729	0.0837970069648972	0.381643219080035	0.066	0.0556	0.0608	0.0608	TRUE	NA
FBtr0091491	10	3	2	10	2	3	5	4	3	5	3	4	4.01	4	4	0.928	-0.107	-0.095	0.924674397888122	NA	0	1.6507	0.6469	0.6469	TRUE	NA
FBtr0091492	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980183250999215	NA	0	20.7023	10	10	TRUE	NA
FBtr0091493	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.402	0.488	0.131	0.89551149152673	NA	0	13.4192	8.4428	8.4428	TRUE	NA
FBtr0091496	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730818685120457	NA	0	37.7962	10	10	TRUE	NA
FBtr0091498	1	1	1	1	0	1	1	1	1	1	0	1	0.86	1	1	0.585	-0.773	-0.331	0.740731096904492	NA	0	7.5801	2.6465	2.6465	TRUE	NA
FBtr0091499	12	0	0	11	0	0	6	0	0	6	0	0	1.97	2	2	0.901	-0.15	-0.056	0.9555695903809	NA	0	3.3313	4.052	4.052	TRUE	NA
